,Review,Review By,Review Date
0,"Best car.Kia Seltos is the car of the year. Its design is fantastic, features are fantastic, refinement is excellent, NVH level is Superb, ride quality is superb and diesel manual mileage is excellent, seat comfort is superb, the back seat of this vehicle occupies 3 people comfortably. The drive is really convenient in heavy traffic with automatic gear and ...Read More",By souparno maity,"On: Dec 27, 2019  | 983 Views"
1,"Easy to drive.The car has a fabulous design and the drive quality is very comfortable, specially the red color looks very attractive.",By arena series,"On: Dec 28, 2019  | 45 Views"
2,"Best Car in segment.This is a fantabulous car, with advance features the design of the car is eye-catchy.",By lakshay mahajan,"On: Dec 28, 2019  | 42 Views"
3,"Best for short drives.The car is enriched with features, but it is less comfortable for my height. This is great for short drives approx 200-300km after that the rear passenger's might fell discomfortRead More",By rama krishna ravipati,"On: Dec 28, 2019  | 323 Views"
4,"A complete package.After I took the test drive of the vehicle I was fully satisfied with Kia Seltos is a complete package. It ensures a smooth drive, comfort is awesome and spacious and also the engine is powerful.its not but mini SUV car color, and design is great and also the interior are the best in the segment.Read More",By darshan manojkumar ugare,"On: Dec 28, 2019  | 391 Views"
5,"Comfort drive.Best in this segment and for the family, it can go anywhere from cities to mountains the car comes with the best comfort and features.",By qaseem,"On: Dec 28, 2019  | 36 Views"
6,"Muscular car.The infotainment system of the car is amazing, it has muscular looks with great fuel economy.",By aman thakur,"On: Dec 27, 2019  | 40 Views"
7,"Powerful engine.I have driven my friend Kia Seltos the experience was very good, I first noticed the power was really good I was thinking that this is a newly launched car in the market with a new company. I don't have any high expectations but this car gets above my expectations somehow the cooling of this car is very good the car is totally cooled just in 50 sec...Read More",By anonymous,"On: Dec 27, 2019  | 282 Views"
8,Fantastic car Nice car everything is good in this car.KIA is awesome and hoping that the next car from KIA is going to be awesome ,By anonymous,"On: Dec 27, 2019  | 43 Views"
9,Bose Sound carThe car is fully loaded with features and bose sound speaker and the driver seat is electrically adjustable. Engine performance is also perfect ,By swaraj,"On: Dec 27, 2019  | 39 Views"
10,Best segment carBest segment car overall design performance everything! The car design no match to other cars in the other case this car fits on turbo engine,By kunal thakran,"On: Dec 27, 2019  | 36 Views"
11,Good price car The is car and drive is smooth and the interior is good looking compared to all other cars this is my opinion ,By saurabh verma,"On: Dec 27, 2019  | 32 Views"
12,The superb vehicle.Amazing performance and great driving experience so far. Kia's debut car is performing well.,By muhammed nihal,"On: Dec 27, 2019  | 33 Views"
13,"Great car.Seltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and easily comparable to my Innova Crysta, diesel manual mileage is excellent, seat comfort is superb. Read More",By thilak pari vr,"On: Dec 27, 2019  | 168 Views"
14,Awesome car.Great design and the best comfort it has and is luxurious.,By dilip kumar sahu,"On: Dec 27, 2019  | 28 Views"
15,Best carOne of the best of 2019 car. I really love it and the interior is really awesome. The design of the car is really futuristic and gives an overall cool look.,By anonymous,"On: Dec 26, 2019  | 37 Views"
16,nice car .It's a very nice car. I purchased the last two month ago. I got a very good comfortable riding and I am happy with this car.,By ashish,"On: Dec 26, 2019  | 35 Views"
17,Need some Improvement.Good car but it doesn't have much pickup but this car has best in class features so not bad.,By lavan,"On: Dec 26, 2019  | 44 Views"
